 RODS report5b created at 11:27:11 on 16-02-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2017 and reconciled to Autumn 2017 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
8324,ACTON TOWN DISTRICT WB                                                                              ,8318,ACTON TOWN EXITS                                                                                    ,500,Acton Town                    ,E,874,4,73,175,331,146,145,0,0,0,0,0,1,1,2,3,5,6,7,7,8,8,7,6,5,5,5,5,5,5,5,5,5,5,5,6,7,7,6,7,7,7,6,7,8,9,9,10,11,13,14,16,19,21,23,25,29,32,35,36,35,32,28,23,18,15,12,10,9,9,8,8,9,11,13,15,16,17,17,16,14,12,11,9,7,5,3,2,1,1,1
   ,,,Total,500,Acton Town                    ,E,9427,269,1917,1834,2704,1684,1019,0,9,13,18,27,42,66,95,130,159,182,193,203,210,211,190,152,115,93,78,66,58,55,55,55,54,54,55,59,63,70,74,77,79,81,81,83,85,89,89,94,105,119,132,146,159,172,187,206,228,251,267,275,279,277,259,230,203,180,155,135,123,118,112,108,107,107,105,107,112,117,116,108,94,82,72,61,49,39,27,16,9,6,5
8320,ACTON TOWN PICC UX WB                                                                               ,8324,ACTON TOWN DISTRICT WB                                                                              ,500,Acton Town                    ,I,378,1,86,16,213,57,4,0,0,0,0,0,0,0,1,3,5,7,9,10,11,11,9,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,10,14,16,17,18,21,22,22,21,21,18,14,10,8,6,5,4,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8320,ACTON TOWN PICC UX WB                                                                               ,8320,ACTON TOWN PICC UX WB                                                                               ,500,Acton Town                    ,I,172,0,10,9,77,40,35,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,7,8,8,8,8,7,7,6,5,4,4,3,3,3,3,2,2,3,3,3,4,4,5,4,4,3,2,2,2,1,1,0,0,0,0
8320,ACTON TOWN PICC UX WB                                                                               ,8322,ACTON TOWN PICC HR WB                                                                               ,500,Acton Town                    ,I,544,0,40,95,203,142,64,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,7,7,8,10,12,13,15,17,19,21,22,22,23,22,21,18,16,14,12,11,10,9,8,8,7,7,7,8,8,8,7,6,5,5,4,3,2,1,1,0,0,0
8321,ACTON TOWN PICC EB                                                                                  ,8323,ACTON TOWN DISTRICT EB                                                                              ,500,Acton Town                    ,I,2060,156,988,348,351,139,79,6,6,8,12,17,24,35,47,62,77,91,104,116,122,114,97,76,58,42,31,22,17,14,12,11,11,11,11,11,12,13,14,15,15,15,15,14,14,15,15,15,16,18,20,22,24,26,27,30,33,35,35,34,32,28,24,20,17,15,12,10,9,9,9,9,9,9,9,10,11,11,10,9,7,6,5,4,3,2,1,0,0,0,0
8321,ACTON TOWN PICC EB                                                                                  ,8320,ACTON TOWN PICC UX WB                                                                               ,500,Acton Town                    ,I,2601,129,627,596,780,380,88,6,7,9,12,17,21,26,32,41,50,57,64,71,72,65,54,45,39,35,33,33,33,33,33,33,34,36,36,35,34,32,28,24,20,16,13,11,11,10,10,12,16,22,29,37,47,55,63,71,77,80,79,76,72,65,58,52,47,42,37,32,30,28,26,24,23,21,19,16,14,12,10,9,7,6,5,3,3,2,1,1,0,0,0
8321,ACTON TOWN PICC EB                                                                                  ,8324,ACTON TOWN DISTRICT WB                                                                              ,500,Acton Town                    ,I,387,2,99,97,72,69,49,0,0,0,0,0,0,0,2,4,7,9,11,12,12,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,3,2,2,1,1,1,1,2,2,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,6,5,5,5,5,5,6,6,6,7,7,7,7,6,5,4,3,2,1,1,1,0,0,0,0
8321,ACTON TOWN PICC EB                                                                                  ,8321,ACTON TOWN PICC EB                                                                                  ,500,Acton Town                    ,I,207,36,146,12,11,1,1,1,2,2,3,4,6,8,10,12,13,13,14,16,17,17,15,12,9,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8321,ACTON TOWN PICC EB                                                                                  ,8322,ACTON TOWN PICC HR WB                                                                               ,500,Acton Town                    ,I,2781,260,838,597,609,281,196,14,14,17,24,34,44,53,59,65,70,74,81,89,94,90,79,65,53,43,36,29,24,20,18,17,16,16,15,16,18,20,23,25,28,29,30,30,31,31,30,31,32,33,35,37,41,43,46,52,58,61,61,59,55,51,47,42,36,31,25,21,18,17,17,18,18,19,20,22,24,24,22,20,19,17,14,11,8,6,4,3,1,0,0
8322,ACTON TOWN PICC HR WB                                                                               ,8320,ACTON TOWN PICC UX WB                                                                               ,500,Acton Town                    ,I,900,4,125,178,267,175,152,0,0,0,0,0,1,1,2,4,7,9,12,15,16,15,13,11,9,7,6,4,3,3,3,3,3,4,4,4,4,5,5,6,7,8,9,9,10,10,11,13,15,16,17,18,19,19,20,22,24,26,26,25,24,23,21,20,19,18,17,15,14,13,12,12,11,11,11,13,17,21,22,20,16,13,10,8,6,4,2,1,0,0,0
8322,ACTON TOWN PICC HR WB                                                                               ,8324,ACTON TOWN DISTRICT WB                                                                              ,500,Acton Town                    ,I,682,3,51,168,306,110,43,0,0,0,0,0,1,1,2,2,3,4,5,5,5,6,5,5,4,4,3,3,3,3,3,3,3,3,3,3,4,5,6,7,9,9,10,10,10,10,11,11,12,13,16,21,25,24,22,23,27,28,29,29,29,27,23,18,15,13,11,9,7,7,7,7,6,6,5,5,5,5,5,5,4,4,3,2,2,1,1,0,0,0,0
8322,ACTON TOWN PICC HR WB                                                                               ,8322,ACTON TOWN PICC HR WB                                                                               ,500,Acton Town                    ,I,47,0,0,0,12,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
8323,ACTON TOWN DISTRICT EB                                                                              ,8321,ACTON TOWN PICC EB                                                                                  ,500,Acton Town                    ,I,1593,81,467,487,313,218,29,1,2,3,5,9,14,20,26,32,37,39,43,48,52,51,45,38,32,27,23,21,21,21,20,21,21,21,20,21,21,21,21,21,21,20,19,19,19,19,19,20,20,21,21,21,21,22,23,25,28,29,29,29,29,29,28,28,27,25,22,20,18,16,15,14,13,11,9,7,6,4,3,2,2,2,1,1,0,0,0,0,0,0,0
8323,ACTON TOWN DISTRICT EB                                                                              ,8323,ACTON TOWN DISTRICT EB                                                                              ,500,Acton Town                    ,I,85,55,31,0,0,0,0,1,1,2,4,7,11,13,15,13,9,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8323,ACTON TOWN DISTRICT EB                                                                              ,8322,ACTON TOWN PICC HR WB                                                                               ,500,Acton Town                    ,I,507,7,111,103,186,87,15,0,0,0,0,0,1,2,3,5,7,9,11,13,14,13,10,8,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,9,11,13,15,17,18,19,19,18,17,16,14,13,11,10,9,8,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0
8324,ACTON TOWN DISTRICT WB                                                                              ,8320,ACTON TOWN PICC UX WB                                                                               ,500,Acton Town                    ,I,709,15,99,137,372,69,17,0,0,1,1,2,3,3,4,5,6,8,11,12,13,11,9,8,6,5,4,3,3,3,2,2,2,2,2,2,3,4,4,5,6,7,7,7,8,8,8,9,11,13,15,19,22,26,30,34,38,40,41,39,35,28,21,15,10,8,6,5,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0
8324,ACTON TOWN DISTRICT WB                                                                              ,8321,ACTON TOWN PICC EB                                                                                  ,500,Acton Town                    ,I,57,0,15,23,18,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8324,ACTON TOWN DISTRICT WB                                                                              ,8322,ACTON TOWN PICC HR WB                                                                               ,500,Acton Town                    ,I,728,33,108,167,258,91,71,2,2,2,3,5,6,7,8,8,8,9,11,12,13,12,10,8,7,6,4,3,3,2,2,2,2,2,2,2,3,4,5,7,9,10,11,11,12,12,12,12,13,14,15,16,17,18,19,21,23,26,27,26,25,22,19,15,12,10,8,7,6,6,5,5,5,6,7,8,9,9,9,8,7,6,5,4,3,2,1,0,0,0,0
   ,,,Total,500,Acton Town                    ,I,14441,784,3840,3032,4047,1878,859,31,34,45,65,95,133,170,212,257,301,340,383,427,449,423,363,296,241,197,163,139,125,116,109,107,108,109,108,109,112,117,120,124,126,126,123,123,125,126,128,136,152,170,194,227,261,284,308,342,381,403,407,398,379,348,308,269,236,206,177,153,139,129,122,117,114,110,107,107,112,113,107,95,83,70,57,44,31,21,13,5,1,0,0
1,ALDGATE T H                                                                                         ,7503,ALDGATE MET DEPS NB                                                                                 ,502,Aldgate                       ,A,12137,103,2365,1977,5874,1407,410,3,2,2,2,6,13,27,48,75,114,152,195,252,312,337,309,246,175,118,80,63,54,49,45,44,45,47,51,56,61,67,74,82,88,89,90,94,96,97,102,116,126,151,191,245,276,343,451,614,713,755,703,617,488,378,290,238,192,155,128,111,97,92,92,88,78,71,66,63,58,53,49,46,42,37,28,19,11,5,0,0,0,0,0
1,ALDGATE T H                                                                                         ,7501,ALDGATE CIRCLE IR                                                                                   ,502,Aldgate                       ,A,2078,152,296,677,824,99,31,8,6,5,7,17,29,39,41,39,28,19,17,24,30,33,30,23,18,17,18,19,22,24,24,23,23,25,27,30,31,31,30,30,28,26,25,27,27,27,29,33,35,38,42,47,45,49,62,86,99,105,98,87,67,48,31,22,15,10,8,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0
1,ALDGATE T H                                                                                         ,7502,ALDGATE CIRCLE OR                                                                                   ,502,Aldgate                       ,A,859,1,110,418,238,88,3,0,0,0,0,0,0,0,1,3,4,6,8,10,13,14,13,10,8,10,12,14,18,20,20,19,19,20,22,25,26,24,21,19,15,12,11,12,12,12,13,15,16,16,16,17,14,14,17,23,27,28,26,23,19,16,14,13,12,10,9,7,6,6,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,502,Aldgate                       ,A,15074,257,2771,3073,6936,1594,444,11,8,7,9,22,43,67,90,117,146,176,220,286,355,384,351,280,202,145,110,96,93,93,89,87,88,92,100,111,119,122,125,130,130,127,127,133,135,136,144,164,177,205,249,309,335,406,530,722,839,889,827,726,574,442,336,273,218,175,145,125,109,104,103,100,88,79,74,70,63,57,52,49,45,39,31,20,12,5,0,0,0,0,0
7501,ALDGATE CIRCLE IR                                                                                   ,4102,ALDGATE EXITS                                                                                       ,502,Aldgate                       ,E,1419,27,547,669,104,32,40,0,0,0,1,2,4,7,11,17,23,29,36,44,54,64,68,64,57,50,42,34,30,27,25,22,20,19,20,21,23,26,29,30,32,34,34,33,33,33,34,33,31,26,21,15,10,7,6,7,8,10,10,10,9,7,5,4,3,3,2,2,2,2,2,2,2,3,4,4,5,5,5,5,4,4,3,2,2,1,0,0,0,0,0
7502,ALDGATE CIRCLE OR                                                                                   ,4102,ALDGATE EXITS                                                                                       ,502,Aldgate                       ,E,3702,87,1546,642,824,444,159,2,2,2,4,7,12,21,36,52,67,84,106,133,162,191,204,189,154,118,87,63,50,44,42,38,34,32,32,33,33,30,25,20,16,14,13,13,13,13,13,13,15,18,24,31,41,49,55,63,76,86,93,92,88,80,70,60,52,46,40,35,33,31,31,32,31,28,25,22,20,20,19,17,15,13,11,9,7,4,2,0,0,0,0
8595,ALDGATE MET ARRS SB                                                                                 ,4102,ALDGATE EXITS                                                                                       ,502,Aldgate                       ,E,10850,260,5335,2250,2099,657,249,7,6,6,11,21,36,63,109,165,228,293,364,445,554,665,716,666,547,407,284,193,143,120,110,98,87,80,79,80,84,85,85,83,85,87,87,82,80,79,82,82,84,84,94,105,121,129,142,158,189,216,236,237,221,189,156,125,99,74,59,48,43,40,38,35,33,32,31,31,33,33,31,27,24,21,17,13,10,6,3,0,0,0,0
   ,,,Total,502,Aldgate                       ,E,15972,374,7428,3561,3027,1133,449,10,8,8,17,31,53,92,156,234,318,406,506,621,771,920,988,919,758,574,413,290,222,192,177,158,142,131,131,133,140,140,138,133,134,135,135,127,125,124,130,129,130,128,138,151,172,184,204,229,273,312,339,339,318,275,231,189,154,123,101,86,78,72,71,69,66,63,60,57,58,58,55,49,43,38,31,25,18,11,5,0,0,0,0
7501,ALDGATE CIRCLE IR                                                                                   ,7503,ALDGATE MET DEPS NB                                                                                 ,502,Aldgate                       ,I,170,0,0,26,134,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,5,6,8,10,12,15,16,17,15,13,9,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8595,ALDGATE MET ARRS SB                                                                                 ,7502,ALDGATE CIRCLE OR                                                                                   ,502,Aldgate                       ,I,1000,18,200,397,248,131,6,0,0,1,1,2,3,5,6,8,10,12,14,17,20,23,24,22,19,17,16,15,16,17,16,15,14,14,14,15,15,15,16,16,17,18,17,17,18,18,18,19,19,18,18,17,16,16,17,19,22,24,24,24,24,23,21,20,18,17,15,13,11,9,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,502,Aldgate                       ,I,1170,18,200,424,382,141,6,0,0,1,1,2,3,5,6,8,10,12,14,17,20,23,24,22,19,17,16,15,16,17,16,15,14,14,14,15,15,15,16,16,17,19,19,19,20,20,21,22,22,22,22,22,22,24,27,32,37,40,41,40,37,32,28,24,21,19,16,13,11,9,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8382,ALDGATE EAST EAST T H                                                                               ,8388,ALDGATE EAST DISTRICT WB                                                                            ,503,Aldgate East                  ,A,1913,12,421,525,728,178,49,0,0,0,0,1,2,4,5,9,15,22,31,41,50,52,49,47,43,35,27,23,21,18,16,16,16,16,16,16,17,18,20,24,26,26,25,25,25,24,24,25,27,29,33,37,41,44,52,65,74,78,79,82,74,59,42,32,23,17,14,13,12,12,12,13,13,10,7,4,5,5,6,6,6,5,5,3,3,1,0,0,0,0,0
8382,ALDGATE EAST EAST T H                                                                               ,8386,ALDGATE EAST H&C WB                                                                                 ,503,Aldgate East                  ,A,1080,28,239,492,165,151,5,0,1,0,1,3,6,8,9,10,11,13,16,22,26,27,26,24,23,21,20,21,22,22,21,20,20,20,20,21,21,21,21,23,22,21,20,20,20,19,19,20,21,19,17,15,11,9,10,12,14,15,15,15,15,16,17,17,17,16,15,14,12,12,12,13,12,7,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8382,ALDGATE EAST EAST T H                                                                               ,8387,ALDGATE EAST DISTRICT EB                                                                            ,503,Aldgate East                  ,A,494,4,98,72,155,164,1,0,0,0,0,0,1,1,2,3,4,5,7,10,12,12,12,11,10,8,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,5,6,7,9,10,13,14,15,15,16,16,16,18,19,19,18,16,15,14,13,13,15,13,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,ALDGATE EAST EAST T H                                                                               ,8385,ALDGATE EAST H&C EB                                                                                 ,503,Aldgate East                  ,A,204,0,30,66,104,3,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,2,2,1,2,1,1,1,2,2,3,3,5,6,7,8,9,11,12,12,12,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8383,ALDGATE EAST WEST T H                                                                               ,8388,ALDGATE EAST DISTRICT WB                                                                            ,503,Aldgate East                  ,A,8276,73,1679,2417,2612,1083,412,2,4,5,6,7,9,15,26,41,62,87,121,162,195,202,186,171,163,152,136,127,126,124,117,115,119,123,125,133,133,123,109,100,84,68,61,64,67,69,72,77,83,93,108,127,140,164,195,243,273,297,294,281,240,198,160,139,121,106,95,90,84,80,80,82,76,68,63,62,55,49,45,45,42,37,30,23,14,7,3,1,0,0,0
8383,ALDGATE EAST WEST T H                                                                               ,8386,ALDGATE EAST H&C WB                                                                                 ,503,Aldgate East                  ,A,5161,166,453,1658,1218,1004,662,6,12,17,19,23,27,30,32,33,28,25,29,41,49,51,47,43,41,36,30,26,24,22,20,20,21,21,22,22,26,37,55,75,95,105,105,107,111,115,119,130,133,129,117,107,84,73,78,100,112,122,121,114,103,101,103,104,103,98,91,85,79,76,75,76,72,71,75,82,84,80,77,75,70,62,51,38,24,12,5,1,0,0,0
8383,ALDGATE EAST WEST T H                                                                               ,8387,ALDGATE EAST DISTRICT EB                                                                            ,503,Aldgate East                  ,A,4475,5,195,944,2731,444,156,0,0,0,0,0,1,1,3,4,7,10,13,18,21,22,20,18,19,20,22,24,28,30,29,28,29,30,31,32,33,34,35,39,41,40,38,39,41,42,44,46,52,67,90,118,143,177,213,264,297,323,320,308,255,188,124,87,58,41,33,32,30,29,29,29,27,25,23,23,21,19,17,17,16,14,12,9,5,3,1,0,0,0,0
8383,ALDGATE EAST WEST T H                                                                               ,8385,ALDGATE EAST H&C EB                                                                                 ,503,Aldgate East                  ,A,765,1,108,130,425,76,23,0,0,0,0,0,0,0,1,2,4,6,8,11,13,14,13,12,11,9,6,4,2,1,1,1,1,1,1,1,1,2,4,5,7,8,8,8,9,9,9,10,11,13,16,20,23,27,33,41,46,50,49,48,39,29,20,14,10,7,6,6,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0
   ,,,Total,503,Aldgate East                  ,A,22368,289,3224,6305,8138,3104,1307,8,16,23,26,33,46,60,78,102,131,169,229,308,370,383,356,330,311,285,251,233,231,225,210,207,213,218,221,232,238,240,249,271,280,272,261,267,276,283,291,313,331,355,388,435,455,511,598,747,842,913,907,876,753,614,487,414,351,303,269,255,236,227,226,234,218,194,177,176,168,157,148,145,136,121,99,74,47,24,9,2,0,0,0
8385,ALDGATE EAST H&C EB                                                                                 ,8384,ALDGATE EAST EXITS                                                                                  ,503,Aldgate East                  ,E,6719,69,1987,1710,1177,1124,652,0,2,3,4,5,9,16,30,48,71,95,120,147,185,230,260,253,225,192,161,127,103,92,88,81,75,74,74,73,71,70,66,61,60,61,61,59,58,58,59,59,60,60,60,62,66,70,74,81,91,101,109,116,128,138,142,136,129,119,106,94,87,81,76,74,75,75,73,71,74,79,77,70,62,55,49,40,32,23,14,6,0,0,0
